coin,fundingRate,premium,time
xyz:AAPL,0.0000062500,0.0002115360,2025-12-22 11:00:00.073000+00:00
xyz:AAPL,0.0000062500,0.0001666294,2025-12-22 12:00:00.028000+00:00
xyz:AAPL,0.0000062500,0.0001962053,2025-12-22 13:00:00.031000+00:00
xyz:AAPL,0.0000062500,0.0002784657,2025-12-22 14:00:00.065000+00:00
xyz:AAPL,0.0000062500,0.0002871228,2025-12-22 15:00:00.012000+00:00
xyz:AAPL,0.0000062500,-0.0000368184,2025-12-22 16:00:00.031000+00:00
xyz:AAPL,0.0000062500,-0.0001971006,2025-12-22 17:00:00.050000+00:00
xyz:AAPL,0.0000062500,-0.0001078399,2025-12-22 18:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0000833376,2025-12-22 19:00:00.006000+00:00
xyz:AAPL,0.0000062500,-0.0000078126,2025-12-22 20:00:00.046000+00:00
xyz:AAPL,0.0000062500,0.0000014301,2025-12-22 21:00:00+00:00
xyz:AAPL,0.0000062500,-0.0000709722,2025-12-22 22:00:00.036000+00:00
xyz:AAPL,0.0000062500,-0.0000132156,2025-12-22 23:00:00.053000+00:00
xyz:AAPL,0.0000062500,-0.0000341583,2025-12-23 00:00:00.002000+00:00
xyz:AAPL,0.0000062500,-0.0000417605,2025-12-23 01:00:00.098000+00:00
xyz:AAPL,0.0000062500,-0.0001736044,2025-12-23 02:00:00.053000+00:00
xyz:AAPL,-0.0000023785,-0.0003380567,2025-12-23 03:00:00.060000+00:00
xyz:AAPL,0.0000011600,-0.0002814403,2025-12-23 04:00:00.059000+00:00
xyz:AAPL,0.0000062500,-0.0001426688,2025-12-23 05:00:00.066000+00:00
xyz:AAPL,0.0000062500,-0.0000077288,2025-12-23 06:00:00.065000+00:00
xyz:AAPL,0.0000062500,-0.0000098175,2025-12-23 07:00:00.033000+00:00
xyz:AAPL,0.0000062500,-0.0000009950,2025-12-23 08:00:00.066000+00:00
xyz:AAPL,0.0000062500,-0.0000386772,2025-12-23 09:00:00.061000+00:00
xyz:AAPL,0.0000062500,-0.0000327409,2025-12-23 10:00:00.050000+00:00
xyz:AAPL,0.0000062500,-0.0000652988,2025-12-23 11:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0000008418,2025-12-23 12:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0000528978,2025-12-23 13:00:00.067000+00:00
xyz:AAPL,0.0000062500,0.0000713817,2025-12-23 14:00:00.025000+00:00
xyz:AAPL,0.0000062500,0.0002064317,2025-12-23 15:00:00.117000+00:00
xyz:AAPL,0.0000062500,0.0003308072,2025-12-23 16:00:00.036000+00:00
xyz:AAPL,0.0000031548,-0.0002495233,2025-12-23 17:00:00.118000+00:00
xyz:AAPL,0.0000062500,0.0001168742,2025-12-23 18:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0001123037,2025-12-23 19:00:00.021000+00:00
xyz:AAPL,0.0000062500,-0.0000322585,2025-12-23 20:00:00.206000+00:00
xyz:AAPL,0.0000062500,-0.0001512209,2025-12-23 21:00:00.067000+00:00
xyz:AAPL,0.0000062500,-0.0000010053,2025-12-23 22:00:00.021000+00:00
xyz:AAPL,0.0000062500,-0.0000623146,2025-12-23 23:00:00.051000+00:00
xyz:AAPL,0.0000062500,-0.0000327454,2025-12-24 00:00:00.088000+00:00
xyz:AAPL,0.0000062500,-0.0000857964,2025-12-24 01:00:00.030000+00:00
xyz:AAPL,0.0000062500,-0.0000075314,2025-12-24 02:00:00.077000+00:00
xyz:AAPL,0.0000062500,0.0000087052,2025-12-24 03:00:00.005000+00:00
xyz:AAPL,0.0000062500,0.0000197613,2025-12-24 04:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0001147127,2025-12-24 05:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0000779317,2025-12-24 06:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0000265516,2025-12-24 07:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0000440466,2025-12-24 08:00:00.074000+00:00
xyz:AAPL,0.0000062500,0.0000514508,2025-12-24 09:00:00.035000+00:00
xyz:AAPL,0.0000062500,0.0002486719,2025-12-24 10:00:00.079000+00:00
xyz:AAPL,0.0000062500,0.0003565266,2025-12-24 11:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0000377586,2025-12-24 12:00:00.028000+00:00
xyz:AAPL,0.0000062500,0.0001022476,2025-12-24 13:00:00.012000+00:00
xyz:AAPL,0.0000062500,-0.0000457164,2025-12-24 14:00:00.025000+00:00
xyz:AAPL,0.0000029261,-0.0002531819,2025-12-24 15:00:00.087000+00:00
xyz:AAPL,-0.0000033928,-0.0003542855,2025-12-24 16:00:00.002000+00:00
xyz:AAPL,0.0000062500,0.0002239290,2025-12-24 17:00:00.013000+00:00
xyz:AAPL,0.0000062500,0.0002921569,2025-12-24 18:00:00.037000+00:00
xyz:AAPL,-0.0000219446,-0.0006511143,2025-12-24 19:00:00.010000+00:00
xyz:AAPL,-0.0000098235,-0.0004571764,2025-12-24 20:00:00.012000+00:00
xyz:AAPL,0.0000020353,-0.0002674345,2025-12-24 21:00:00.014000+00:00
xyz:AAPL,0.0000062500,0.0003136485,2025-12-24 22:00:00.001000+00:00
xyz:AAPL,0.0000364303,0.0008828842,2025-12-24 23:00:00.087000+00:00
xyz:AAPL,0.0000206993,0.0006311895,2025-12-25 00:00:00.009000+00:00
xyz:AAPL,0.0000077720,0.0004243528,2025-12-25 01:00:00.033000+00:00
xyz:AAPL,0.0000062500,0.0001411663,2025-12-25 02:00:00.085000+00:00
xyz:AAPL,0.0000062500,0.0000255101,2025-12-25 03:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0000380021,2025-12-25 04:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0000818898,2025-12-25 05:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0001009132,2025-12-25 06:00:00.056000+00:00
xyz:AAPL,0.0000107542,0.0004720666,2025-12-25 07:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0000609992,2025-12-25 08:00:00.045000+00:00
xyz:AAPL,0.0000618102,0.0012889629,2025-12-25 09:00:00.041000+00:00
xyz:AAPL,0.0000316424,0.0008062791,2025-12-25 10:00:00.018000+00:00
xyz:AAPL,0.0000219357,0.0006509718,2025-12-25 11:00:00.029000+00:00
xyz:AAPL,0.0000062500,-0.0000327919,2025-12-25 12:00:00.064000+00:00
xyz:AAPL,0.0000062500,0.0001926887,2025-12-25 13:00:00.067000+00:00
xyz:AAPL,0.0000127538,0.0005040601,2025-12-25 14:00:00.102000+00:00
xyz:AAPL,0.0000062500,0.0003549363,2025-12-25 15:00:00.042000+00:00
xyz:AAPL,0.0000107273,0.0004716370,2025-12-25 16:00:00.058000+00:00
xyz:AAPL,0.0000077044,0.0004232712,2025-12-25 17:00:00.056000+00:00
xyz:AAPL,0.0000062500,0.0003264839,2025-12-25 18:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0002876337,2025-12-25 19:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0003021040,2025-12-25 20:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0003488567,2025-12-25 21:00:00.080000+00:00
xyz:AAPL,0.0000062500,0.0002340632,2025-12-25 22:00:00.003000+00:00
xyz:AAPL,0.0000062500,0.0003390903,2025-12-25 23:00:00.019000+00:00
xyz:AAPL,0.0000062500,-0.0000731546,2025-12-26 00:00:00.022000+00:00
xyz:AAPL,-0.0000325662,-0.0008210594,2025-12-26 01:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0002639977,2025-12-26 02:00:00.062000+00:00
xyz:AAPL,0.0000532541,0.0011520660,2025-12-26 03:00:00+00:00
xyz:AAPL,0.0000702635,0.0014242161,2025-12-26 04:00:00.056000+00:00
xyz:AAPL,0.0000776732,0.0015427708,2025-12-26 05:00:00.092000+00:00
xyz:AAPL,0.0000364407,0.0008830517,2025-12-26 06:00:00.012000+00:00
xyz:AAPL,0.0000062500,0.0002443171,2025-12-26 07:00:00.039000+00:00
xyz:AAPL,0.0000062500,0.0000434874,2025-12-26 08:00:00.040000+00:00
xyz:AAPL,0.0000062500,-0.0000348768,2025-12-26 09:00:00.017000+00:00
xyz:AAPL,0.0000062500,-0.0000208008,2025-12-26 10:00:00.113000+00:00
xyz:AAPL,0.0000062500,-0.0001004430,2025-12-26 11:00:00.164000+00:00
xyz:AAPL,0.0000062500,-0.0000128462,2025-12-26 12:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0000566719,2025-12-26 13:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0001685213,2025-12-26 14:00:00.015000+00:00
xyz:AAPL,0.0000062500,0.0000783766,2025-12-26 15:00:00.077000+00:00
xyz:AAPL,-0.0000049064,-0.0003785022,2025-12-26 16:00:00.036000+00:00
xyz:AAPL,-0.0000166359,-0.0005661750,2025-12-26 17:00:00.019000+00:00
xyz:AAPL,-0.0000128401,-0.0005054414,2025-12-26 18:00:00.088000+00:00
xyz:AAPL,-0.0000131431,-0.0005102901,2025-12-26 19:00:00.033000+00:00
xyz:AAPL,0.0000062500,-0.0000317827,2025-12-26 20:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0001078924,2025-12-26 21:00:00.004000+00:00
xyz:AAPL,0.0000062500,-0.0000106743,2025-12-26 22:00:00.040000+00:00
xyz:AAPL,0.0000062500,0.0000072059,2025-12-26 23:00:00.040000+00:00
xyz:AAPL,0.0000062500,-0.0000205294,2025-12-27 00:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0003392229,2025-12-27 01:00:00.020000+00:00
xyz:AAPL,0.0000081716,0.0004307458,2025-12-27 02:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0003698619,2025-12-27 03:00:00.083000+00:00
xyz:AAPL,0.0000062500,0.0002944335,2025-12-27 04:00:00+00:00
xyz:AAPL,0.0000062500,0.0002436867,2025-12-27 05:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0002225538,2025-12-27 06:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0003115376,2025-12-27 07:00:00.101000+00:00
xyz:AAPL,0.0000062500,0.0002229401,2025-12-27 08:00:00.049000+00:00
xyz:AAPL,0.0000062500,0.0002781584,2025-12-27 09:00:00.024000+00:00
xyz:AAPL,0.0000092635,0.0004482165,2025-12-27 10:00:00.051000+00:00
xyz:AAPL,0.0000080432,0.0004286911,2025-12-27 11:00:00.058000+00:00
xyz:AAPL,0.0000062500,0.0003269230,2025-12-27 12:00:00.048000+00:00
xyz:AAPL,0.0000062500,0.0002639044,2025-12-27 13:00:00.049000+00:00
xyz:AAPL,0.0000062500,-0.0000541316,2025-12-27 14:00:00.129000+00:00
xyz:AAPL,0.0000062500,0.0003338271,2025-12-27 15:00:00.130000+00:00
xyz:AAPL,0.0000080680,0.0004290877,2025-12-27 16:00:00.019000+00:00
xyz:AAPL,0.0000118086,0.0004889370,2025-12-27 17:00:00.106000+00:00
xyz:AAPL,0.0000134277,0.0005148426,2025-12-27 18:00:00.021000+00:00
xyz:AAPL,0.0000166519,0.0005664311,2025-12-27 19:00:00.007000+00:00
xyz:AAPL,0.0000075190,0.0004203037,2025-12-27 20:00:00.057000+00:00
xyz:AAPL,0.0000062500,0.0003422637,2025-12-27 21:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0002664737,2025-12-27 22:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0002980288,2025-12-27 23:00:00.018000+00:00
xyz:AAPL,0.0000062500,0.0001390714,2025-12-28 00:00:00.072000+00:00
xyz:AAPL,0.0000062500,0.0000951250,2025-12-28 01:00:00.041000+00:00
xyz:AAPL,0.0000062500,0.0000497447,2025-12-28 02:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0001600622,2025-12-28 03:00:00.017000+00:00
xyz:AAPL,0.0000062500,0.0000556526,2025-12-28 04:00:00.024000+00:00
xyz:AAPL,0.0000062500,0.0000113408,2025-12-28 05:00:00.062000+00:00
xyz:AAPL,0.0000062500,0.0001527577,2025-12-28 06:00:00.060000+00:00
xyz:AAPL,0.0000062500,0.0001478150,2025-12-28 07:00:00.028000+00:00
xyz:AAPL,0.0000062500,-0.0000246416,2025-12-28 08:00:00.040000+00:00
xyz:AAPL,0.0000062500,-0.0000832199,2025-12-28 09:00:00.005000+00:00
xyz:AAPL,0.0000062500,-0.0000825461,2025-12-28 10:00:00.074000+00:00
xyz:AAPL,0.0000062500,0.0003809304,2025-12-28 11:00:00.057000+00:00
xyz:AAPL,0.0000062500,0.0002320265,2025-12-28 12:00:00.046000+00:00
xyz:AAPL,0.0000062500,0.0001815827,2025-12-28 13:00:00.095000+00:00
xyz:AAPL,0.0000062500,0.0001504156,2025-12-28 14:00:00.095000+00:00
xyz:AAPL,0.0000062500,0.0000712270,2025-12-28 15:00:00.109000+00:00
xyz:AAPL,0.0000062500,0.0001818646,2025-12-28 16:00:00.008000+00:00
xyz:AAPL,0.0000073894,0.0004182309,2025-12-28 17:00:00.074000+00:00
xyz:AAPL,0.0000123256,0.0004972097,2025-12-28 18:00:00.041000+00:00
xyz:AAPL,0.0000154037,0.0005464595,2025-12-28 19:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0000203519,2025-12-28 20:00:00.016000+00:00
xyz:AAPL,0.0000062500,-0.0000842729,2025-12-28 21:00:00.047000+00:00
xyz:AAPL,-0.0000530752,-0.0011492032,2025-12-28 22:00:00.072000+00:00
xyz:AAPL,-0.0000045593,-0.0003729493,2025-12-28 23:00:00.045000+00:00
xyz:AAPL,0.0000539091,0.0011625459,2025-12-29 00:00:00.132000+00:00
xyz:AAPL,0.0000344789,0.0008516628,2025-12-29 01:00:00.082000+00:00
xyz:AAPL,0.0000062500,0.0002988374,2025-12-29 02:00:00.076000+00:00
xyz:AAPL,0.0000062500,-0.0000910838,2025-12-29 03:00:00.049000+00:00
xyz:AAPL,0.0000062500,0.0000624267,2025-12-29 04:00:00.132000+00:00
xyz:AAPL,0.0000062500,0.0000286914,2025-12-29 05:00:00.006000+00:00
xyz:AAPL,0.0000176901,0.0005830409,2025-12-29 06:00:00.005000+00:00
xyz:AAPL,0.0000062500,0.0003529564,2025-12-29 07:00:00.018000+00:00
xyz:AAPL,0.0000135410,0.0005166564,2025-12-29 08:00:00.014000+00:00
xyz:AAPL,0.0000222842,0.0006565476,2025-12-29 09:00:00.030000+00:00
xyz:AAPL,0.0000062500,0.0003448856,2025-12-29 10:00:00.008000+00:00
xyz:AAPL,0.0000093844,0.0004501509,2025-12-29 11:00:00.098000+00:00
xyz:AAPL,0.0000062500,0.0002547850,2025-12-29 12:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0002502095,2025-12-29 13:00:00.001000+00:00
xyz:AAPL,0.0000062500,0.0001145824,2025-12-29 14:00:00.028000+00:00
xyz:AAPL,-0.0000588284,-0.0012412537,2025-12-29 15:00:00.031000+00:00
xyz:AAPL,-0.0000218451,-0.0006495222,2025-12-29 16:00:00.014000+00:00
xyz:AAPL,-0.0000229535,-0.0006672563,2025-12-29 17:00:00.019000+00:00
xyz:AAPL,-0.0000186985,-0.0005991763,2025-12-29 18:00:00.031000+00:00
xyz:AAPL,-0.0000155800,-0.0005492795,2025-12-29 19:00:00.026000+00:00
xyz:AAPL,-0.0000276403,-0.0007422452,2025-12-29 20:00:00.055000+00:00
xyz:AAPL,-0.0000488383,-0.0010814130,2025-12-29 21:00:00.006000+00:00
xyz:AAPL,-0.0000579921,-0.0012278733,2025-12-29 22:00:00.075000+00:00
xyz:AAPL,-0.0000223317,-0.0006573070,2025-12-29 23:00:00.040000+00:00
xyz:AAPL,-0.0000183290,-0.0005932642,2025-12-30 00:00:00.010000+00:00
xyz:AAPL,-0.0000148067,-0.0005369068,2025-12-30 01:00:00.049000+00:00
xyz:AAPL,-0.0000176795,-0.0005828716,2025-12-30 02:00:00.033000+00:00
xyz:AAPL,-0.0000177774,-0.0005844381,2025-12-30 03:00:00.041000+00:00
xyz:AAPL,-0.0000197948,-0.0006167175,2025-12-30 04:00:00.063000+00:00
xyz:AAPL,-0.0000125338,-0.0005005412,2025-12-30 05:00:00.069000+00:00
xyz:AAPL,-0.0000111928,-0.0004790850,2025-12-30 06:00:00.067000+00:00
xyz:AAPL,-0.0000121407,-0.0004942512,2025-12-30 07:00:00.062000+00:00
xyz:AAPL,-0.0000099816,-0.0004597049,2025-12-30 08:00:00.028000+00:00
xyz:AAPL,-0.0000130388,-0.0005086206,2025-12-30 09:00:00.045000+00:00
xyz:AAPL,-0.0000238465,-0.0006815440,2025-12-30 10:00:00.080000+00:00
xyz:AAPL,-0.0000212078,-0.0006393248,2025-12-30 11:00:00.054000+00:00
xyz:AAPL,-0.0000058640,-0.0003938237,2025-12-30 12:00:00.003000+00:00
xyz:AAPL,-0.0000145113,-0.0005321804,2025-12-30 13:00:00.121000+00:00
xyz:AAPL,-0.0000092825,-0.0004485195,2025-12-30 14:00:00.031000+00:00
xyz:AAPL,-0.0000116025,-0.0004856396,2025-12-30 15:00:00.036000+00:00
xyz:AAPL,-0.0000117718,-0.0004883486,2025-12-30 16:00:00.039000+00:00
xyz:AAPL,-0.0000128037,-0.0005048586,2025-12-30 17:00:00.051000+00:00
xyz:AAPL,-0.0000158695,-0.0005539116,2025-12-30 18:00:00.071000+00:00
xyz:AAPL,-0.0000190283,-0.0006044529,2025-12-30 19:00:00.033000+00:00
xyz:AAPL,-0.0000220224,-0.0006523581,2025-12-30 20:00:00.120000+00:00
xyz:AAPL,-0.0000221642,-0.0006546273,2025-12-30 21:00:00.041000+00:00
xyz:AAPL,0.0000004375,-0.0002930001,2025-12-30 22:00:00.003000+00:00
xyz:AAPL,-0.0000099479,-0.0004591659,2025-12-30 23:00:00.047000+00:00
xyz:AAPL,-0.0000111780,-0.0004788478,2025-12-31 00:00:00.021000+00:00
xyz:AAPL,-0.0000071381,-0.0004142093,2025-12-31 01:00:00.022000+00:00
xyz:AAPL,-0.0000247110,-0.0006953762,2025-12-31 02:00:00.037000+00:00
xyz:AAPL,-0.0000248839,-0.0006981429,2025-12-31 03:00:00.053000+00:00
xyz:AAPL,-0.0000254496,-0.0007071936,2025-12-31 04:00:00.057000+00:00
xyz:AAPL,-0.0000279562,-0.0007472997,2025-12-31 05:00:00.011000+00:00
xyz:AAPL,-0.0000298006,-0.0007768094,2025-12-31 06:00:00.002000+00:00
xyz:AAPL,-0.0000313186,-0.0008010978,2025-12-31 07:00:00.029000+00:00
xyz:AAPL,-0.0000231217,-0.0006699479,2025-12-31 08:00:00.063000+00:00
xyz:AAPL,-0.0000077150,-0.0004234394,2025-12-31 09:00:00.019000+00:00
xyz:AAPL,-0.0000192273,-0.0006076369,2025-12-31 10:00:00.002000+00:00
xyz:AAPL,-0.0000268036,-0.0007288570,2025-12-31 11:00:00.050000+00:00
xyz:AAPL,-0.0000171460,-0.0005743354,2025-12-31 12:00:00.095000+00:00
xyz:AAPL,-0.0000206194,-0.0006299098,2025-12-31 13:00:00.002000+00:00
xyz:AAPL,-0.0000176076,-0.0005817211,2025-12-31 14:00:00.008000+00:00
xyz:AAPL,-0.0000042740,-0.0003683836,2025-12-31 15:00:00.015000+00:00
xyz:AAPL,0.0000028488,-0.0002544196,2025-12-31 16:00:00.089000+00:00
xyz:AAPL,0.0000062500,-0.0000258831,2025-12-31 17:00:00.072000+00:00
xyz:AAPL,0.0000005163,-0.0002917392,2025-12-31 18:00:00.050000+00:00
xyz:AAPL,-0.0000048922,-0.0003782748,2025-12-31 19:00:00.053000+00:00
xyz:AAPL,-0.0000062503,-0.0004000042,2025-12-31 20:00:00.058000+00:00
xyz:AAPL,-0.0000107464,-0.0004719429,2025-12-31 21:00:00.043000+00:00
xyz:AAPL,0.0000038497,-0.0002384053,2025-12-31 22:00:00.100000+00:00
xyz:AAPL,0.0000048716,-0.0002220550,2025-12-31 23:00:00.093000+00:00
xyz:AAPL,-0.0000081155,-0.0004298487,2026-01-01 00:00:00.063000+00:00
xyz:AAPL,0.0000062500,-0.0001678688,2026-01-01 01:00:00.053000+00:00
xyz:AAPL,0.0000062500,0.0002003769,2026-01-01 02:00:00.024000+00:00
xyz:AAPL,0.0000062500,0.0001031560,2026-01-01 03:00:00.012000+00:00
xyz:AAPL,0.0000062500,-0.0000095541,2026-01-01 04:00:00.036000+00:00
xyz:AAPL,0.0000048864,-0.0002218176,2026-01-01 05:00:00.040000+00:00
xyz:AAPL,0.0000062500,-0.0001415949,2026-01-01 06:00:00.053000+00:00
xyz:AAPL,0.0000062500,0.0000888778,2026-01-01 07:00:00.011000+00:00
xyz:AAPL,0.0000062500,0.0002125616,2026-01-01 08:00:00.045000+00:00
xyz:AAPL,0.0000062500,0.0001040726,2026-01-01 09:00:00.098000+00:00
xyz:AAPL,0.0000062500,0.0000231034,2026-01-01 10:00:00.010000+00:00
xyz:AAPL,0.0000062500,-0.0001518486,2026-01-01 11:00:00.034000+00:00
xyz:AAPL,0.0000062500,-0.0001798649,2026-01-01 12:00:00.051000+00:00
xyz:AAPL,0.0000062500,-0.0000329560,2026-01-01 13:00:00.101000+00:00
xyz:AAPL,0.0000062500,-0.0000431160,2026-01-01 14:00:00.010000+00:00
xyz:AAPL,-0.0000005451,-0.0003087218,2026-01-01 15:00:00.003000+00:00
xyz:AAPL,0.0000029571,-0.0002526858,2026-01-01 16:00:00.025000+00:00
xyz:AAPL,-0.0000034183,-0.0003546921,2026-01-01 17:00:00.034000+00:00
xyz:AAPL,0.0000062500,-0.0001325211,2026-01-01 18:00:00.042000+00:00
xyz:AAPL,0.0000062500,0.0000325670,2026-01-01 19:00:00.029000+00:00
xyz:AAPL,0.0000062500,0.0000832893,2026-01-01 20:00:00.043000+00:00
xyz:AAPL,0.0000062500,0.0002256619,2026-01-01 21:00:00.069000+00:00
xyz:AAPL,0.0000062500,0.0003015698,2026-01-01 22:00:00.047000+00:00
xyz:AAPL,0.0000062500,0.0002436660,2026-01-01 23:00:00.023000+00:00
xyz:AAPL,0.0000062500,0.0001231871,2026-01-02 00:00:00.042000+00:00
xyz:AAPL,0.0000062500,0.0001210500,2026-01-02 01:00:00.032000+00:00
xyz:AAPL,-0.0000450051,-0.0010200815,2026-01-02 02:00:00.057000+00:00
xyz:AAPL,-0.0000777730,-0.0015443687,2026-01-02 03:00:00.019000+00:00
xyz:AAPL,-0.0000765421,-0.0015246739,2026-01-02 04:00:00.139000+00:00
xyz:AAPL,-0.0000175915,-0.0005814633,2026-01-02 05:00:00.110000+00:00
xyz:AAPL,0.0000074771,0.0004196337,2026-01-02 06:00:00.022000+00:00
xyz:AAPL,0.0000062500,-0.0000146964,2026-01-02 07:00:00.003000+00:00
xyz:AAPL,-0.0000003199,-0.0003051177,2026-01-02 08:00:00.081000+00:00
xyz:AAPL,0.0000002067,-0.0002966923,2026-01-02 09:00:00.003000+00:00
xyz:AAPL,-0.0000139461,-0.0005231375,2026-01-02 10:00:00.091000+00:00
xyz:AAPL,-0.0000125438,-0.0005007005,2026-01-02 11:00:00.048000+00:00
xyz:AAPL,-0.0000029962,-0.0003479391,2026-01-02 12:00:00.042000+00:00
xyz:AAPL,-0.0000041617,-0.0003665875,2026-01-02 13:00:00.114000+00:00
xyz:AAPL,-0.0000139017,-0.0005224275,2026-01-02 14:00:00.009000+00:00
xyz:AAPL,0.0000012401,-0.0002801590,2026-01-02 15:00:00.105000+00:00
xyz:AAPL,0.0000062500,-0.0001136440,2026-01-02 16:00:00.038000+00:00
xyz:AAPL,0.0000064730,0.0004035678,2026-01-02 17:00:00.047000+00:00
xyz:AAPL,0.0000062500,0.0003540508,2026-01-02 18:00:00.034000+00:00
xyz:AAPL,0.0000062500,0.0003718616,2026-01-02 19:00:00.026000+00:00
xyz:AAPL,0.0000062500,0.0003641684,2026-01-02 20:00:00.027000+00:00
xyz:AAPL,0.0000062500,0.0003611373,2026-01-02 21:00:00+00:00
xyz:AAPL,0.0000064787,0.0004036589,2026-01-02 22:00:00.042000+00:00
xyz:AAPL,0.0000064394,0.0004030299,2026-01-02 23:00:00.022000+00:00
xyz:AAPL,0.0000062500,0.0003340052,2026-01-03 00:00:00.008000+00:00
xyz:AAPL,0.0000062500,0.0002469040,2026-01-03 01:00:00.018000+00:00
xyz:AAPL,0.0000108291,0.0004732661,2026-01-03 02:00:00.008000+00:00
xyz:AAPL,0.0000204687,0.0006274984,2026-01-03 03:00:00.074000+00:00
xyz:AAPL,0.0000998324,0.0018973187,2026-01-03 04:00:00.011000+00:00
xyz:AAPL,0.0000480883,0.0010694135,2026-01-03 05:00:00.006000+00:00
xyz:AAPL,0.0000148682,0.0005378910,2026-01-03 06:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0003952564,2026-01-03 07:00:00.004000+00:00
xyz:AAPL,0.0000062500,0.0000746990,2026-01-03 08:00:00.011000+00:00
xyz:AAPL,0.0000062500,-0.0000140374,2026-01-03 09:00:00.067000+00:00
xyz:AAPL,-0.0000512855,-0.0011205678,2026-01-03 10:00:00.026000+00:00
xyz:AAPL,-0.0000534367,-0.0011549869,2026-01-03 11:00:00.060000+00:00
xyz:AAPL,-0.0000486223,-0.0010779572,2026-01-03 12:00:00.095000+00:00
xyz:AAPL,-0.0000138127,-0.0005210034,2026-01-03 13:00:00.083000+00:00
xyz:AAPL,0.0000062500,-0.0000885279,2026-01-03 14:00:00.043000+00:00
xyz:AAPL,-0.0000166282,-0.0005660505,2026-01-03 15:00:00.072000+00:00
xyz:AAPL,-0.0000183303,-0.0005932850,2026-01-03 16:00:00.044000+00:00
xyz:AAPL,0.0000062500,-0.0000639727,2026-01-03 17:00:00.083000+00:00
xyz:AAPL,-0.0000633768,-0.0013140281,2026-01-03 18:00:00.061000+00:00
xyz:AAPL,-0.0000315272,-0.0008044349,2026-01-03 19:00:00.032000+00:00
xyz:AAPL,-0.0000026866,-0.0003429853,2026-01-03 20:00:00.019000+00:00
xyz:AAPL,0.0000192777,0.0006084433,2026-01-03 21:00:00.128000+00:00
xyz:AAPL,0.0000062500,-0.0000191236,2026-01-03 22:00:00.077000+00:00
xyz:AAPL,0.0000062500,-0.0000876229,2026-01-03 23:00:00.046000+00:00
xyz:AAPL,0.0000062500,-0.0000119150,2026-01-04 00:00:00.024000+00:00
xyz:AAPL,0.0000062500,0.0001984365,2026-01-04 01:00:00.010000+00:00
xyz:AAPL,0.0000062500,0.0000490321,2026-01-04 02:00:00.026000+00:00
xyz:AAPL,0.0000062500,-0.0000712464,2026-01-04 03:00:00.011000+00:00
xyz:AAPL,0.0000062500,0.0000184911,2026-01-04 04:00:00.063000+00:00
xyz:AAPL,0.0000062500,0.0000725580,2026-01-04 05:00:00.060000+00:00
xyz:AAPL,0.0000062500,-0.0001963209,2026-01-04 06:00:00.066000+00:00
xyz:AAPL,-0.0000078628,-0.0004258051,2026-01-04 07:00:00.031000+00:00
xyz:AAPL,0.0000036217,-0.0002420522,2026-01-04 08:00:00.036000+00:00
xyz:AAPL,0.0000062500,0.0000727336,2026-01-04 09:00:00.001000+00:00
xyz:AAPL,0.0000062500,-0.0001153498,2026-01-04 10:00:00.051000+00:00
xyz:AAPL,0.0000074829,0.0004197267,2026-01-04 11:00:00.051000+00:00
xyz:AAPL,0.0000064919,0.0004038711,2026-01-04 12:00:00.052000+00:00
xyz:AAPL,0.0000395407,0.0009326508,2026-01-04 13:00:00.062000+00:00
xyz:AAPL,0.0000103540,0.0004656639,2026-01-04 14:00:00.019000+00:00
xyz:AAPL,0.0000062500,0.0000852777,2026-01-04 15:00:00.078000+00:00
xyz:AAPL,0.0000078487,0.0004255794,2026-01-04 16:00:00.098000+00:00
xyz:AAPL,0.0000062500,0.0002845272,2026-01-04 17:00:00.020000+00:00
