timestamp,open,high,low,close,volume
2026-02-22 00:00:00+00:00,84.841,87.256,84.841,87.019,1467623.19
2026-02-23 00:00:00+00:00,87.022,89.127,85.092,88.135,5507605.78
2026-02-24 00:00:00+00:00,88.135,88.903,84.201,87.2,7814527.59
2026-02-25 00:00:00+00:00,87.2,91.288,86.742,87.527,10559317.92
2026-02-26 00:00:00+00:00,87.522,90.318,85.175,88.173,7477819.89
2026-02-27 00:00:00+00:00,88.174,94.111,87.753,93.897,5267041.75
2026-02-28 00:00:00+00:00,93.921,97.534,93.9,95.068,2181123.42
2026-03-01 00:00:00+00:00,95.076,97.76,93.541,95.593,1886746.36
2026-03-02 00:00:00+00:00,95.601,96.129,86.432,90.025,10236619.17
2026-03-03 00:00:00+00:00,90.03,91.33,77.933,82.946,16128067.28
2026-03-04 00:00:00+00:00,82.951,86.796,81.858,84.008,10040030.62
2026-03-05 00:00:00+00:00,84.011,85.633,77.348,82.75,7960280.5
2026-03-06 00:00:00+00:00,82.734,85.071,81.67,84.478,5200665.49
2026-03-07 00:00:00+00:00,84.471,84.825,84.336,84.662,143673.03
2026-03-08 00:00:00+00:00,84.663,84.92,80.99,81.895,1131548.45
2026-03-09 00:00:00+00:00,81.901,88.106,79.622,87.402,5329181.79
2026-03-10 00:00:00+00:00,87.393,90.032,86.674,88.407,2682562.4
2026-03-11 00:00:00+00:00,88.413,89.41,84.447,84.616,2656176.47
2026-03-12 00:00:00+00:00,84.614,87.469,83.008,84.048,3011910.15
2026-03-13 00:00:00+00:00,84.028,85.443,79.449,80.643,3198854.01
2026-03-14 00:00:00+00:00,80.643,80.815,80.397,80.592,167299.72
2026-03-15 00:00:00+00:00,80.583,80.751,79.213,80.087,638005.55
2026-03-16 00:00:00+00:00,80.087,81.679,77.111,81.18,3742150.37
2026-03-17 00:00:00+00:00,81.183,82.539,78.291,79.221,2014161.14
2026-03-18 00:00:00+00:00,79.231,80.184,75.066,75.932,3890654.38
2026-03-19 00:00:00+00:00,75.919,76.705,65.665,72.546,11732516.47
2026-03-20 00:00:00+00:00,72.555,74.546,67.765,68.009,6040701.57
2026-03-21 00:00:00+00:00,68.006,68.26,67.633,67.93,315012.47
2026-03-22 00:00:00+00:00,67.93,69.69,66.918,68.18,1509760.59
2026-03-23 00:00:00+00:00,68.182,70.818,61.194,69.785,20036407.12
2026-03-24 00:00:00+00:00,69.798,73.094,66.0,72.942,8627985.38
2026-03-25 00:00:00+00:00,72.949,74.556,70.364,70.657,6242205.09
2026-03-26 00:00:00+00:00,70.653,72.158,66.768,68.685,8249250.39
2026-03-27 00:00:00+00:00,68.685,71.661,67.421,69.783,5848112.54
2026-03-28 00:00:00+00:00,69.777,69.933,69.691,69.825,101971.47
2026-03-29 00:00:00+00:00,69.825,70.076,67.686,68.088,793761.17
2026-03-30 00:00:00+00:00,68.096,71.872,67.772,69.941,4069836.27
2026-03-31 00:00:00+00:00,69.942,75.6,69.017,74.927,4679804.18
2026-04-01 00:00:00+00:00,74.924,76.09,73.781,75.303,3865692.28
2026-04-02 00:00:00+00:00,75.314,75.838,69.528,72.896,5480748.15
2026-04-03 00:00:00+00:00,72.91,73.003,72.767,72.883,136353.81
2026-04-04 00:00:00+00:00,72.879,73.028,72.847,72.927,118218.2
2026-04-05 00:00:00+00:00,72.933,72.937,71.081,71.628,953016.36
2026-04-06 00:00:00+00:00,71.636,73.542,71.61,72.858,3552631.44
2026-04-07 00:00:00+00:00,72.85,77.015,69.746,76.594,6027497.79
2026-04-08 00:00:00+00:00,76.597,77.625,73.469,73.708,3805212.45
2026-04-09 00:00:00+00:00,73.723,76.659,72.896,75.393,2751212.26
2026-04-10 00:00:00+00:00,75.391,76.854,74.792,75.808,1703317.64
2026-04-11 00:00:00+00:00,75.808,75.972,75.663,75.864,105395.65
2026-04-12 00:00:00+00:00,75.866,75.888,72.606,73.729,956688.57
2026-04-13 00:00:00+00:00,73.741,76.024,73.598,75.77,2114322.11
2026-04-14 00:00:00+00:00,75.758,79.81,75.437,79.534,1820091.4
2026-04-15 00:00:00+00:00,79.533,81.039,78.256,79.544,2663580.9
2026-04-16 00:00:00+00:00,79.543,80.89,78.109,78.753,1856770.95
2026-04-17 00:00:00+00:00,78.748,83.064,77.81,81.008,2495682.01
2026-04-18 00:00:00+00:00,81.004,81.213,80.401,80.433,152087.21
2026-04-19 00:00:00+00:00,80.433,80.638,78.64,78.947,827788.83
2026-04-20 00:00:00+00:00,78.956,80.654,78.61,79.89,2062054.62
2026-04-21 00:00:00+00:00,79.901,80.092,75.439,77.333,3413044.26
2026-04-22 00:00:00+00:00,77.333,78.651,77.333,77.521,2223375.31
2026-04-23 00:00:00+00:00,77.521,78.36,74.27,75.534,3669276.76
2026-04-24 00:00:00+00:00,75.536,76.654,73.95,75.708,3314505.15
2026-04-25 00:00:00+00:00,75.707,75.816,75.627,75.764,247139.41
2026-04-26 00:00:00+00:00,75.763,76.38,74.78,74.944,661371.87
2026-04-27 00:00:00+00:00,74.947,76.561,74.69,75.992,2440028.15
2026-04-28 00:00:00+00:00,75.989,76.189,72.061,73.301,5296261.61
2026-04-29 00:00:00+00:00,73.295,73.957,70.937,71.873,3933905.94
2026-04-30 00:00:00+00:00,71.889,74.544,71.611,74.362,3061462.15
2026-05-01 00:00:00+00:00,74.375,77.009,73.01,75.369,2866368.12
2026-05-02 00:00:00+00:00,75.375,75.652,75.373,75.624,105719.9
2026-05-03 00:00:00+00:00,75.623,76.698,75.544,76.498,692542.49
