timestamp,open,high,low,close,volume
2026-03-28 00:00:00+00:00,100.84,100.9,97.989,100.76,1139377.389
2026-03-29 00:00:00+00:00,100.79,103.76,99.909,102.63,1783213.977
2026-03-30 00:00:00+00:00,102.63,106.63,99.35,105.93,5235710.768
2026-03-31 00:00:00+00:00,105.96,106.27,99.53,101.37,7955309.227
2026-04-01 00:00:00+00:00,101.38,103.19,96.386,98.825,8431588.74
2026-04-02 00:00:00+00:00,98.77,113.5,97.47,111.25,11257130.661
2026-04-03 00:00:00+00:00,111.31,113.35,110.52,111.66,1256568.008
2026-04-04 00:00:00+00:00,111.65,112.2,110.91,112.12,569102.541
2026-04-05 00:00:00+00:00,112.12,114.81,111.8,113.59,2458232.602
2026-04-06 00:00:00+00:00,113.58,113.64,108.14,113.22,7870330.793
2026-04-07 00:00:00+00:00,113.26,116.65,90.526,95.91,20619080.729
2026-04-08 00:00:00+00:00,95.895,97.607,90.653,95.352,20319105.971
2026-04-09 00:00:00+00:00,95.32,99.438,92.809,95.234,14080899.132
2026-04-10 00:00:00+00:00,95.236,96.365,91.416,92.03,7505166.111
2026-04-11 00:00:00+00:00,92.017,92.16,88.369,90.123,2584170.194
2026-04-12 00:00:00+00:00,90.123,99.939,89.372,99.037,8998950.793
2026-04-13 00:00:00+00:00,99.075,99.55,91.26,91.788,10833649.5
2026-04-14 00:00:00+00:00,91.77,93.246,84.509,87.49,9433409.307
2026-04-15 00:00:00+00:00,87.52,90.488,87.396,87.739,6217995.587
2026-04-16 00:00:00+00:00,87.736,91.8,87.364,90.058,5875696.985
2026-04-17 00:00:00+00:00,90.047,90.359,79.029,83.752,11197812.707
2026-04-18 00:00:00+00:00,83.751,88.1,83.462,86.041,3695309.246
2026-04-19 00:00:00+00:00,86.051,90.4,84.788,88.679,5579300.915
2026-04-20 00:00:00+00:00,88.678,88.941,85.466,86.252,8745796.661
2026-04-21 00:00:00+00:00,86.251,92.27,85.728,90.552,11120059.236
2026-04-22 00:00:00+00:00,90.536,93.739,87.666,92.758,7636659.158
2026-04-23 00:00:00+00:00,92.751,98.359,92.395,96.772,9435188.753
2026-04-24 00:00:00+00:00,96.771,97.796,92.793,94.759,7025185.828
2026-04-25 00:00:00+00:00,94.758,96.836,94.705,95.905,863076.519
2026-04-26 00:00:00+00:00,95.907,96.65,94.725,96.09,1583569.923
2026-04-27 00:00:00+00:00,96.09,97.681,94.642,96.711,4350876.048
2026-04-28 00:00:00+00:00,96.711,101.84,96.297,99.378,7171156.863
2026-04-29 00:00:00+00:00,99.376,109.02,98.411,107.84,7968951.462
2026-04-30 00:00:00+00:00,107.83,110.83,103.35,105.58,8100678.977
2026-05-01 00:00:00+00:00,105.6,106.57,99.211,102.77,8310553.487
2026-05-02 00:00:00+00:00,102.78,103.0,100.13,102.06,487021.017
2026-05-03 00:00:00+00:00,102.05,102.33,98.6,99.883,1498091.376
