timestamp,open,high,low,close,volume
2025-12-04 00:00:00+00:00,216.45000000,219.09000000,214.23000000,215.93000000,18656.88400000
2025-12-05 00:00:00+00:00,215.93000000,223.59000000,215.35000000,217.79000000,9704.93300000
2025-12-06 00:00:00+00:00,217.88000000,218.90000000,217.56000000,218.60000000,425.35500000
2025-12-07 00:00:00+00:00,218.64000000,220.95000000,216.60000000,219.79000000,708.91800000
2025-12-08 00:00:00+00:00,219.79000000,238.09000000,217.12000000,225.35000000,30043.54600000
2025-12-09 00:00:00+00:00,225.40000000,226.52000000,218.11000000,221.05000000,16561.75700000
2025-12-10 00:00:00+00:00,221.15000000,222.95000000,218.64000000,219.30000000,24122.85200000
2025-12-11 00:00:00+00:00,219.35000000,222.89000000,210.28000000,218.98000000,7626.12700000
2025-12-12 00:00:00+00:00,218.91000000,222.41000000,209.17000000,210.01000000,15519.59800000
2025-12-13 00:00:00+00:00,209.96000000,211.67000000,209.74000000,210.81000000,834.25300000
2025-12-14 00:00:00+00:00,210.77000000,210.82000000,208.26000000,210.29000000,255.74100000
2025-12-15 00:00:00+00:00,210.33000000,215.18000000,206.27000000,206.27000000,4851.61400000
2025-12-16 00:00:00+00:00,206.33000000,209.93000000,202.44000000,208.50000000,7850.30800000
2025-12-17 00:00:00+00:00,208.42000000,213.37000000,197.61000000,197.71000000,10496.76000000
2025-12-18 00:00:00+00:00,197.62000000,206.35000000,197.62000000,201.97000000,6597.11600000
2025-12-19 00:00:00+00:00,202.15000000,215.06000000,201.53000000,214.57000000,11255.59700000
2025-12-20 00:00:00+00:00,214.52000000,215.75000000,213.25000000,214.89000000,313.36100000
2025-12-21 00:00:00+00:00,214.89000000,219.75000000,214.89000000,216.08000000,389.60900000
2025-12-22 00:00:00+00:00,216.08000000,221.17000000,213.43000000,215.00000000,4050.59200000
2025-12-23 00:00:00+00:00,215.10000000,216.38000000,212.47000000,214.68000000,5719.00600000
2025-12-24 00:00:00+00:00,214.74000000,216.43000000,214.04000000,214.39000000,4068.33900000
2025-12-25 00:00:00+00:00,214.40000000,214.44000000,213.30000000,213.57000000,112.15600000
2025-12-26 00:00:00+00:00,213.60000000,216.66000000,213.10000000,214.85000000,3393.82800000
2025-12-27 00:00:00+00:00,214.92000000,215.09000000,213.33000000,213.47000000,160.49600000
2025-12-28 00:00:00+00:00,213.48000000,215.79000000,212.46000000,214.51000000,213.05400000
2025-12-29 00:00:00+00:00,214.52000000,215.98000000,209.23000000,215.21000000,7360.38400000
2025-12-30 00:00:00+00:00,215.21000000,216.60000000,214.26000000,215.01000000,4521.90400000
2025-12-31 00:00:00+00:00,215.01000000,217.54000000,213.71000000,213.84000000,10655.99000000
2026-01-01 00:00:00+00:00,214.02000000,214.31000000,213.60000000,214.12000000,956.49600000
2026-01-02 00:00:00+00:00,214.11000000,226.92000000,214.11000000,223.88000000,10079.60800000
2026-01-03 00:00:00+00:00,223.75000000,226.38000000,221.52000000,222.11000000,1672.23000000
2026-01-04 00:00:00+00:00,222.09000000,226.60000000,220.00000000,225.37000000,2838.21500000
2026-01-05 00:00:00+00:00,225.38000000,234.07000000,220.52000000,221.71000000,11744.51100000
2026-01-06 00:00:00+00:00,221.51000000,223.71000000,211.51000000,213.93000000,10050.11300000
2026-01-07 00:00:00+00:00,213.89000000,214.28000000,207.30000000,209.30000000,13762.33400000
2026-01-08 00:00:00+00:00,209.41000000,211.36000000,203.41000000,204.64000000,24660.51000000
2026-01-09 00:00:00+00:00,204.76000000,207.40000000,202.94000000,203.50000000,5636.55900000
2026-01-10 00:00:00+00:00,203.54000000,203.81000000,200.74000000,203.37000000,564.74200000
2026-01-11 00:00:00+00:00,203.19000000,205.19000000,202.85000000,202.85000000,472.66500000
2026-01-12 00:00:00+00:00,202.85000000,210.31000000,200.10000000,207.41000000,13798.11800000
2026-01-13 00:00:00+00:00,207.37000000,223.10000000,207.25000000,221.20000000,17041.82600000
2026-01-14 00:00:00+00:00,221.31000000,223.99000000,215.44000000,223.14000000,16413.19900000
2026-01-15 00:00:00+00:00,223.11000000,238.42000000,222.25000000,231.21000000,20859.19600000
2026-01-16 00:00:00+00:00,231.00000000,235.86000000,229.16000000,232.06000000,17364.85000000
2026-01-17 00:00:00+00:00,231.86000000,233.23000000,228.29000000,232.42000000,539.50600000
2026-01-18 00:00:00+00:00,232.14000000,232.14000000,229.60000000,229.60000000,1164.18000000
2026-01-19 00:00:00+00:00,229.60000000,230.95000000,227.49000000,229.32000000,2016.12300000
2026-01-20 00:00:00+00:00,229.32000000,239.63000000,221.73000000,232.35000000,15242.80800000
2026-01-21 00:00:00+00:00,232.40000000,253.31000000,232.30000000,252.73000000,20648.39500000
2026-01-22 00:00:00+00:00,252.67000000,256.60000000,246.99000000,250.71000000,32668.91700000
2026-01-23 00:00:00+00:00,250.66000000,266.75000000,250.64000000,259.32000000,23263.00600000
2026-01-24 00:00:00+00:00,259.23000000,259.39000000,258.42000000,259.03000000,457.44400000
2026-01-25 00:00:00+00:00,259.03000000,259.03000000,255.68000000,256.08000000,711.93000000
2026-01-26 00:00:00+00:00,256.38000000,259.52000000,250.51000000,250.84000000,11675.11300000
2026-01-27 00:00:00+00:00,251.01000000,255.73000000,248.11000000,252.82000000,7135.24400000
2026-01-28 00:00:00+00:00,252.83000000,258.98000000,250.51000000,254.06000000,12612.90800000
2026-01-29 00:00:00+00:00,253.75000000,261.22000000,241.14000000,250.45000000,13569.11300000
2026-01-30 00:00:00+00:00,250.25000000,250.69000000,234.67000000,237.18000000,20508.16300000
2026-01-31 00:00:00+00:00,236.81000000,237.11000000,234.01000000,234.11000000,2011.40700000
2026-02-01 00:00:00+00:00,234.12000000,234.46000000,233.17000000,233.55000000,1948.14000000
2026-02-02 00:00:00+00:00,233.51000000,253.13000000,226.30000000,250.66000000,28335.47500000
2026-02-03 00:00:00+00:00,250.66000000,252.70000000,219.97000000,222.14000000,43146.17100000
2026-02-04 00:00:00+00:00,222.40000000,227.83000000,199.17000000,204.37000000,96625.55200000
2026-02-05 00:00:00+00:00,204.32000000,206.19000000,187.06000000,187.60000000,59340.11400000
2026-02-06 00:00:00+00:00,187.74000000,209.18000000,187.10000000,208.66000000,33815.72600000
2026-02-07 00:00:00+00:00,208.49000000,210.29000000,208.40000000,208.73000000,309.21700000
2026-02-08 00:00:00+00:00,208.77000000,210.31000000,208.77000000,210.31000000,192.23000000
2026-02-09 00:00:00+00:00,210.21000000,217.56000000,204.30000000,215.50000000,33880.33900000
2026-02-10 00:00:00+00:00,215.39000000,219.23000000,212.75000000,213.90000000,29957.25300000
2026-02-11 00:00:00+00:00,213.82000000,219.60000000,209.32000000,212.59000000,20800.50700000
2026-02-12 00:00:00+00:00,212.38000000,218.33000000,205.18000000,207.25000000,17003.04200000
2026-02-13 00:00:00+00:00,207.85000000,209.93000000,203.90000000,207.45000000,21542.22100000
2026-02-14 00:00:00+00:00,207.18000000,208.02000000,206.83000000,207.37000000,1192.87900000
2026-02-15 00:00:00+00:00,207.43000000,207.64000000,206.75000000,207.50000000,3154.22400000
2026-02-16 00:00:00+00:00,207.61000000,208.47000000,207.24000000,207.66000000,4273.15000000
2026-02-17 00:00:00+00:00,207.73000000,208.15000000,194.04000000,197.92000000,23669.68100000
2026-02-18 00:00:00+00:00,197.72000000,203.15000000,195.34000000,200.18000000,35668.50900000
2026-02-19 00:00:00+00:00,200.00000000,204.02000000,198.48000000,203.13000000,16950.72900000
2026-02-20 00:00:00+00:00,203.19000000,204.86000000,198.51000000,199.91000000,27909.85800000
2026-02-21 00:00:00+00:00,199.98000000,200.36000000,199.61000000,199.81000000,672.52800000
2026-02-22 00:00:00+00:00,199.81000000,200.05000000,199.07000000,199.07000000,1135.34900000
2026-02-23 00:00:00+00:00,199.29000000,199.39000000,194.44000000,196.09000000,12750.64900000
2026-02-24 00:00:00+00:00,196.24000000,226.73000000,196.14000000,214.80000000,57005.00800000
2026-02-25 00:00:00+00:00,214.71000000,216.39000000,206.66000000,208.25000000,27405.72100000
2026-02-26 00:00:00+00:00,208.22000000,209.82000000,201.59000000,202.90000000,22385.93200000
2026-02-27 00:00:00+00:00,202.72000000,204.65000000,197.78000000,199.26000000,15484.14800000
2026-02-28 00:00:00+00:00,199.38000000,200.28000000,195.51000000,199.65000000,4110.07400000
2026-03-01 00:00:00+00:00,199.77000000,201.53000000,195.70000000,197.45000000,1458.37100000
2026-03-02 00:00:00+00:00,197.45000000,198.77000000,189.76000000,197.52000000,14447.48400000
2026-03-03 00:00:00+00:00,197.19000000,197.19000000,188.32000000,190.87000000,22267.68900000
2026-03-04 00:00:00+00:00,190.33000000,203.07000000,187.45000000,201.26000000,22430.43300000
2026-03-05 00:00:00+00:00,201.20000000,203.74000000,195.03000000,199.32000000,23867.03400000
2026-03-06 00:00:00+00:00,199.53000000,200.86000000,191.60000000,192.96000000,17773.98900000
2026-03-07 00:00:00+00:00,192.92000000,192.92000000,188.99000000,190.94000000,2029.79100000
2026-03-08 00:00:00+00:00,190.20000000,191.70000000,185.71000000,187.08000000,2338.82900000
2026-03-09 00:00:00+00:00,187.64000000,202.84000000,184.35000000,200.67000000,15926.19600000
2026-03-10 00:00:00+00:00,200.76000000,206.40000000,200.19000000,203.58000000,12411.36000000
2026-03-11 00:00:00+00:00,203.36000000,209.08000000,201.65000000,201.65000000,10502.14600000
2026-03-12 00:00:00+00:00,202.20000000,203.79000000,196.93000000,197.71000000,12394.83200000
2026-03-13 00:00:00+00:00,197.74000000,199.98000000,192.46000000,193.22000000,12184.00500000
