underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
NFLX,NFLX,2026-05-08,0.010958904109589041,C,125.0,0.3058732254329351,0.0,0.01,0.05,0.8125018749999999,86.0,1202.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,C,130.0,0.34509393858621634,0.0,0.01,0.01,0.9062509375,14.0,1693.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,C,135.0,0.38283426656906333,0.0,0.01,0.02,0.98437515625,110.0,1629.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,C,140.0,0.4192019107399383,0.0,0.03,0.03,1.1875040625,1.0,478.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,C,145.0,0.45429323055120835,0.0,0.03,0.02,1.2656286718749998,4.0,113.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,C,150.0,0.4881947822268898,0.0,0.03,0.01,1.359378203125,11.0,66.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,C,155.0,0.5209846050498805,0.0,0.01,0.01,1.3125034374999998,1.0,51.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,40.0,-0.8335610577554298,0.0,0.01,0.01,2.1250046874999997,,1.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,45.0,-0.7157780220990463,0.0,0.01,0.01,1.8125009374999999,2.0,2.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,50.0,-0.61041750644122,0.0,0.01,0.01,1.5625021874999998,1.0,100.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,60.0,-0.42809594964726544,0.0,0.03,0.02,1.2656286718749998,,2.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,65.0,-0.34805324197372894,0.0,0.03,0.03,1.0468797656250002,1.0,122.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,70.0,-0.27394526982000705,0.0,0.04,0.02,0.867188828125,1.0,246.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,75.0,-0.20495239833305556,0.0,0.01,0.04,0.57812921875,21.0,397.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,80.0,-0.14041387719548448,0.01,0.03,0.02,0.507817421875,108.0,872.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,81.0,-0.1279913571969273,0.01,0.03,0.02,0.4687553125,30.0,172.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,82.0,-0.11572126460511292,0.02,0.04,0.04,0.445318046875,62.0,341.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,83.0,-0.10359990407276808,0.03,0.04,0.03,0.4062559375,141.0,831.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,84.0,-0.09162371302605248,0.05,0.06,0.06,0.39258419921875,131.0,1003.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,85.0,-0.07978925537904961,0.07,0.08,0.08,0.36914693359375,1617.0,1890.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,86.0,-0.06809321561585831,0.11,0.12,0.12,0.35547519531249994,941.0,1918.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,87.0,-0.05653239321478229,0.16,0.18,0.16,0.340826904296875,1230.0,1692.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,88.0,-0.045103697391159624,0.25,0.26,0.26,0.32227240234374993,1950.0,1771.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,89.0,-0.03380414213722623,0.38,0.4,0.4,0.31153032226562494,1111.0,1365.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,90.0,-0.022630841539100974,0.6,0.62,0.62,0.304694453125,3224.0,5540.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,91.0,-0.011581005352515971,0.91,0.94,0.93,0.30054410400390624,3018.0,2965.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,92.0,-0.0006519348203257871,1.34,1.38,1.38,0.29932341308593746,4517.0,3427.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,93.0,0.010158981283889978,1.9,1.96,1.93,0.304694453125,3804.0,1994.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,94.0,0.020854270400637746,2.56,2.78,2.62,0.3425358715820312,6088.0,2435.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,95.0,0.03143637973117471,3.3,3.5,3.43,0.3393620751953125,1638.0,2185.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,96.0,0.041907679598470145,4.15,4.4,4.39,0.36963520996093746,288.0,909.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,97.0,0.05227046663401675,4.9,5.3,5.09,0.389654541015625,102.0,655.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,98.0,0.06252696680120587,5.95,6.7,5.85,0.5712933496093751,36.0,643.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,99.0,0.07267933826522391,6.15,7.4,6.8,0.52539537109375,109.0,285.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,100.0,0.08272967411872538,7.3,8.2,7.75,0.48828636718750007,121.0,907.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,101.0,0.09268000497189348,8.55,9.2,8.74,0.5302781347656251,39.0,94.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,102.0,0.10253230141490513,9.35,10.5,9.35,0.7045927978515626,16.0,304.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,103.0,0.11228847636026965,9.75,11.55,9.48,0.7695335546875001,47.0,191.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,104.0,0.12195038727200656,10.65,12.0,10.64,0.48828636718750007,60.0,39.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,105.0,0.1315198382881573,11.95,14.4,11.78,0.6728548339843752,1.0,26.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,106.0,0.1409985822427011,11.95,14.35,13.76,0.8085956640624999,1.0,2.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,107.0,0.15038832259254015,13.75,15.6,14.89,0.9624027197265624,28.0,35.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,108.0,0.1596907152548537,14.55,17.9,14.55,0.81445498046875,66.0,1.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,109.0,0.1689073703597777,15.75,18.4,18.1,0.7324245507812499,2.0,3.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,110.0,0.17803985392305027,16.8,18.45,18.0,1.0127002490234376,16.0,23.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,111.0,0.18708968944296803,17.65,20.35,18.0,0.6992217578125001,15.0,20.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,113.0,0.2049473068429745,19.55,21.8,19.0,1.2851598242187499,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,115.0,0.22249161649388405,21.5,24.25,21.65,1.537111689453125,45.0,18.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,116.0,0.23114967923699864,22.5,24.85,21.77,1.419924775390625,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,120.0,0.2650512309126799,26.5,29.05,27.6,1.6484392578125,2.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,125.0,0.3058732254329351,31.6,33.05,32.12,1.15234798828125,2.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,135.0,0.38283426656906333,41.5,44.9,41.93,1.5859395703124997,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,140.0,0.4192019107399383,46.5,49.25,42.65,2.3691447021484366,3.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,145.0,0.45429323055120835,51.5,54.05,47.65,2.410160224609375,1.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,150.0,0.4881947822268898,56.5,59.3,41.95,2.6621127197265633,,0.0,92.05999755859375
NFLX,NFLX,2026-05-08,0.010958904109589041,P,155.0,0.5209846050498805,61.5,63.55,47.05,2.3515666210937494,,0.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,40.0,-0.8335610577554298,50.2,54.25,59.24,1.71484517578125,,1.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,45.0,-0.7157780220990463,45.25,49.25,49.22,1.5234398828124998,1.0,16.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,50.0,-0.61041750644122,40.25,44.25,42.37,1.3222690136718749,5.0,10.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,60.0,-0.42809594964726544,30.3,34.3,33.24,1.0078174609375,2.0,2.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,65.0,-0.34805324197372894,25.3,29.3,30.75,0.8437515624999999,,5.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,70.0,-0.27394526982000705,20.3,23.7,22.25,1.129398884277344,1.0,6.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,75.0,-0.20495239833305556,15.4,18.85,17.43,0.9526371923828124,1.0,12.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,80.0,-0.14041387719548448,11.85,13.0,13.65,0.586918193359375,8.0,69.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,81.0,-0.1279913571969273,10.45,13.45,13.25,0.5405319384765627,6.0,0.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,82.0,-0.11572126460511292,10.0,11.65,12.54,0.631839619140625,,1.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,83.0,-0.10359990407276808,8.7,10.2,9.79,0.5151415673828125,7.0,117.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,84.0,-0.09162371302605248,8.25,9.4,8.92,0.5107470800781251,4.0,60.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,85.0,-0.07978925537904961,7.25,8.35,8.17,0.4633842724609375,14.0,56.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,86.0,-0.06809321561585831,6.6,7.3,8.95,0.41602146484374997,7.0,46.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,87.0,-0.05653239321478229,5.75,6.75,6.24,0.44043528320312497,1.0,55.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,88.0,-0.045103697391159624,5.1,5.45,5.4,0.35596347167968745,19.0,26.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,89.0,-0.03380414213722623,4.35,4.95,4.74,0.37744763183593744,10.0,41.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,90.0,-0.022630841539100974,3.75,4.0,3.83,0.33570000244140624,203.0,587.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,91.0,-0.011581005352515971,3.15,3.55,3.35,0.3498600170898437,1038.0,336.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,92.0,-0.0006519348203257871,2.62,2.77,2.69,0.3188544677734374,1252.0,445.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,93.0,0.010158981283889978,2.17,2.26,2.2,0.3129951513671875,410.0,683.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,94.0,0.020854270400637746,1.81,1.84,1.81,0.3107979077148437,1502.0,2193.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,95.0,0.03143637973117471,1.45,1.48,1.47,0.3090889404296875,765.0,2991.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,96.0,0.041907679598470145,1.16,1.19,1.14,0.309577216796875,201.0,1419.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,97.0,0.05227046663401675,0.92,0.95,0.92,0.31055376953124997,187.0,3000.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,98.0,0.06252696680120587,0.73,0.75,0.74,0.3112861840820312,551.0,4020.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,99.0,0.07267933826522391,0.58,0.61,0.56,0.31641308593749995,537.0,2905.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,100.0,0.08272967411872538,0.46,0.49,0.47,0.32031929687499994,1729.0,4789.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,101.0,0.09268000497189348,0.37,0.39,0.38,0.3237372314453124,145.0,1064.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,102.0,0.10253230141490513,0.3,0.32,0.3,0.32959654785156245,49.0,1068.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,103.0,0.11228847636026965,0.24,0.26,0.26,0.334967587890625,38.0,938.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,104.0,0.12195038727200656,0.2,0.22,0.22,0.34278000976562495,169.0,676.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,105.0,0.1315198382881573,0.17,0.19,0.21,0.35205726074218746,51.0,5185.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,106.0,0.1409985822427011,0.15,0.16,0.16,0.35938140625,42.0,522.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,107.0,0.15038832259254015,0.12,0.14,0.14,0.36817038085937503,52.0,510.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,108.0,0.1596907152548537,0.11,0.13,0.11,0.38086556640624997,321.0,611.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,109.0,0.1689073703597777,0.09,0.12,0.13,0.39258419921875,1.0,357.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,110.0,0.17803985392305027,0.09,0.1,0.09,0.397466962890625,98.0,1637.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,111.0,0.18708968944296803,0.07,0.09,0.08,0.407232490234375,4.0,564.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,112.0,0.19605835942572844,0.06,0.09,0.08,0.422857333984375,16.0,271.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,113.0,0.2049473068429745,0.06,0.08,0.07,0.43066975585937506,50.0,263.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,114.0,0.21375793652512942,0.05,0.07,0.06,0.437505625,15.0,48.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,115.0,0.22249161649388405,0.04,0.06,0.05,0.4414118359375,63.0,954.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,116.0,0.23114967923699864,0.04,0.06,0.03,0.45703667968750006,34.0,124.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,117.0,0.23973342292839014,0.03,0.06,0.04,0.47070841796875,3.0,11.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,118.0,0.2482441125962988,0.03,0.05,0.04,0.4726615234375,1.0,156.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,119.0,0.25668298124216327,0.02,0.05,0.05,0.48633326171875,1.0,125.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,120.0,0.2650512309126799,0.02,0.04,0.02,0.48438015625,8.0,845.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,125.0,0.3058732254329351,0.01,0.04,0.04,0.5195360546875,20.0,1062.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,130.0,0.34509393858621634,0.01,0.05,0.02,0.5898478515625001,359.0,856.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,135.0,0.38283426656906333,0.0,0.04,0.05,0.6171913281250001,2.0,103.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,140.0,0.4192019107399383,0.0,0.04,0.03,0.6679720703125002,36.0,813.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,145.0,0.45429323055120835,0.0,0.04,0.01,0.7187528125,6.0,46.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,150.0,0.4881947822268898,0.0,0.04,0.01,0.7656273437500001,1.0,190.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,C,155.0,0.5209846050498805,0.0,0.01,0.01,0.7187528125,6.0,289.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,40.0,-0.8335610577554298,0.0,0.03,0.02,1.2812535937499998,15.0,17.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,45.0,-0.7157780220990463,0.0,0.03,0.02,1.109379453125,1.0,2.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,60.0,-0.42809594964726544,0.0,0.05,0.02,0.7304714453125,10.0,15.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,65.0,-0.34805324197372894,0.0,0.05,0.02,0.6054726953125001,2.0,314.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,70.0,-0.27394526982000705,0.02,0.04,0.03,0.500005,3.0,134.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,75.0,-0.20495239833305556,0.04,0.07,0.06,0.43555251953125,17.0,247.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,80.0,-0.14041387719548448,0.14,0.16,0.14,0.36817038085937503,56.0,1247.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,81.0,-0.1279913571969273,0.18,0.2,0.19,0.358404853515625,38.0,47.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,82.0,-0.11572126460511292,0.23,0.25,0.22,0.348639326171875,357.0,56.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,83.0,-0.10359990407276808,0.29,0.32,0.32,0.3413151806640625,6.0,265.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,84.0,-0.09162371302605248,0.38,0.4,0.39,0.3320379296875,36.0,6164.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,85.0,-0.07978925537904961,0.48,0.51,0.5,0.3249579223632812,25.0,4284.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,86.0,-0.06809321561585831,0.61,0.64,0.64,0.3166572241210937,44.0,804.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,87.0,-0.05653239321478229,0.78,0.81,0.79,0.3100654931640625,205.0,1352.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,88.0,-0.045103697391159624,0.99,1.02,1.02,0.30371790039062496,295.0,11995.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,89.0,-0.03380414213722623,1.25,1.28,1.32,0.2981027221679687,136.0,790.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,90.0,-0.022630841539100974,1.57,1.6,1.62,0.2937082348632812,491.0,8280.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,91.0,-0.011581005352515971,1.96,2.0,2.0,0.2919992675781249,2176.0,1856.0,92.05999755859375
NFLX,NFLX,2026-05-22,0.049315068493150684,P,92.0,-0.0006519348203257871,2.4,2.46,2.44,0.2898020239257812,2274.0,1265.0,92.05999755859375
